material,gLen_µm,freq_Ghz,gain_dB,noise_dB,bandwidth_GHz,lna_arch_3stage,lna_arch_3stageCS,lna_arch_4stage,lna_arch_5stage,lna_arch_6stage,lna_arch_Cascode,lna_arch_Distributed,lna_arch_Foldedcascode,lna_arch_PowerAmplifier,lna_arch_Singlestage,lna_arch_UWB,lna_arch_Unknown
0,-0.010260632179662055,0.6632338718372109,15.0,4.5,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.055843839825711,16.0,4.25,1.900530744465187,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.9773218462280111,20.0,3.5,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,2.0452209591567314,17.0,4.8,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.5583845988509915,21.0,4.25,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,3.4900256413544124,18.0,4.5,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.8695154431898938,19.5,0.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,0.5526083331046541,-0.8318248862629978,14.0,1.2,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.8577371441502388,19.0,0.55,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,6.556543962804027,-0.8475292849825378,15.7,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,1.865969252101392,-0.8318248862629978,14.0,0.6,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,3.742199136382445,-0.7972752090800097,18.0,1.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,1.865969252101392,-0.7438802534335738,13.5,1.2,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,0.9278543099608652,-0.6559356206041497,17.0,1.4,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.5303004308478296,15.0,1.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.3418476462133495,12.0,2.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.38550660903587264,-0.0905772667007094,18.0,2.2,-0.1693269124581444,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.19210191025101073,15.0,2.8,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.4747810872027309,14.0,3.2,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.9773218462280111,12.0,4.5,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.5112714026923713,9.0,5.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,2.0452209591567314,7.0,6.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5303004308478296,22.0,0.85,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.38550660903587264,-0.8475292849825378,22.4,0.44,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,0.5526083331046541,-0.8475292849825378,25.0,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,1.865969252101392,-0.7250349749701257,15.5,1.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.5731295974639782,-0.5303004308478296,18.0,1.1,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.15339486157886942,15.0,2.5,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.8286840065190897,18.0,1.1,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7815708103604697,20.0,1.2,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8596216719965836,20.0,1.5,-0.7817612662419301,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8695154431898938,20.5,0.6,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,0.03505792305561067,22.0,2.5,-0.5345959107387324,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,25.0,0.8,-0.6563522434989283,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,12.0,2.2,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.5931180257259896,11.5,1.3,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,0.9278543099608652,-0.7187532154823096,18.0,1.25,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.9773218462280111,10.5,4.3,0.07418575306224753,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,1.5583845988509915,20.0,4.5,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8443884052386298,20.5,0.85,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,0.19210191025101073,18.2,2.1,-0.47371774435863434,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,2.0452209591567314,15.0,3.8,0.3176984185826395,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,1.9981077629981117,22.0,3.5,3.1180940720671466,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7533028926652977,22.0,1.2,-1.119026307987673,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,-0.8600928039581698,20.0,1.0,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8569519242142617,17.0,0.9,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.6402312218846097,23.0,0.9,-1.0216212417795163,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,0.5061898846418109,15.0,2.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,20.0,1.8,-0.8998649090193203,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.5731295974639782,-0.4203696398110496,12.0,1.2,-0.7781085762591242,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8789380824216179,20.0,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8098387280556417,18.0,1.4,-1.0459725083315554,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.7815708103604697,13.0,2.0,-0.6563522434989283,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.8577371441502388,30.0,0.35,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.7250349749701257,26.0,0.6,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.7815708103604697,22.5,0.45,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.38550660903587264,-0.5303004308478296,18.0,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.18480365901794943,24.5,1.2,-0.7781085762591242,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.7972752090800097,22.1,0.54,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.027759671822549365,18.0,2.5,-0.1693269124581444,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.21621245645702947,14.0,1.9,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.5774136270064496,18.0,2.25,1.1699927479040113,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,0.5061898846418109,16.0,3.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.8410637758027115,20.0,3.8,1.900530744465187,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.5303004308478296,16.0,1.5,0.3176984185826395,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8318248862629978,22.6,0.55,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,1.865969252101392,-0.8475292849825378,21.0,0.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.7250349749701257,25.5,0.45,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,2.0452209591567314,25.0,2.8,-0.1693269124581444,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.1292843153728507,25.0,2.5,0.5612110841030314,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.7030488167627696,15.0,1.25,0.19594208582244352,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,3.4900256413544124,15.0,5.2,1.2917490806642073,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.9773218462280111,11.0,3.8,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5303004308478296,15.0,3.0,1.2917490806642073,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,1.5112714026923713,20.0,3.3,-0.1693269124581444,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.5690074795199709,20.0,2.2,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.6920557376590917,16.0,2.5,-0.2302050788382424,0,0,0,0,0,0,0,0,0,0,1,0
0,0.5526083331046541,-0.7250349749701257,10.0,4.0,-0.12062437935406597,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.010260632179662055,-0.8318248862629978,13.8,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.8443884052386298,17.0,1.1,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.5774136270064496,9.0,3.0,1.1699927479040113,0,0,0,0,0,0,1,0,0,0,0,0
0,1.865969252101392,-0.7438802534335738,18.0,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.5617092282869096,20.0,1.5,1.0482364151438153,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.46748283596966955,15.5,1.3,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.3418476462133495,13.5,1.8,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.03505792305561067,12.0,2.8,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.5061898846418109,12.0,2.1,-0.5345959107387324,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.9773218462280111,14.0,2.8,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5931180257259896,17.0,2.25,0.8047237496234234,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.38550660903587264,-0.8318248862629978,19.0,0.6,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.7250349749701257,15.0,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,0.5526083331046541,-0.8412475254947217,21.0,0.9,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.43607403853058957,15.0,1.5,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.0978755179337707,12.0,2.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.28632830256825076,12.0,2.5,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.8202778590326111,10.0,5.0,1.2917490806642073,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,-0.46748283596966955,13.0,3.5,1.778774411704991,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.43607403853058957,10.0,2.5,0.07418575306224753,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.3261432474938095,24.0,1.4,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.019353524336070658,23.0,1.6,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.28632830256825076,15.0,2.5,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.7187532154823096,23.0,0.8,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8789380824216179,24.0,0.45,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.5303004308478296,12.5,1.8,0.3176984185826395,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.7894230097202397,17.0,1.5,-1.0337968750555357,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.43607403853058957,26.0,0.9,-1.0216212417795163,0,0,1,0,0,0,0,0,0,0,0,0
0,1.865969252101392,-0.8679450033179398,25.5,0.6,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.7501620129213897,15.0,1.5,-0.4128395779785363,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.6873444180432297,12.0,2.5,0.07418575306224753,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,-0.2790300513351895,12.0,1.8,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.03505792305561067,10.0,2.2,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.34914589744641084,8.0,3.0,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.8318248862629978,20.8,0.48,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,0.5526083331046541,-0.8600928039581698,18.0,0.6,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8098387280556417,16.5,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,1.865969252101392,-0.8569519242142617,15.0,0.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.5731295974639782,-0.5931180257259896,17.0,1.2,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.43607403853058957,14.0,1.5,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.8318248862629978,22.0,0.7,-1.0824994081596142,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.7438802534335738,15.1,1.1,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.5931180257259896,18.0,1.5,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7972752090800097,19.5,1.3,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.9483755743201887,1.9981077629981117,18.0,4.8,3.1180940720671466,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,16.0,2.4,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.4988916334087496,10.0,2.5,0.07418575306224753,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.7485915730494357,14.0,3.0,0.06201011978622798,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,25.0,1.9,-0.6563522434989283,0,0,1,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.7815708103604697,15.0,1.75,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.34914589744641084,14.0,3.2,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.1359985627482942,2.0452209591567314,21.0,3.5,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7564437724092057,20.0,1.3,-1.0824994081596142,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.9773218462280111,15.0,3.8,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,1.5583845988509915,25.0,4.2,0.6829674168632274,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,18.0,2.1,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8506701647264457,22.5,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.7957047692080557,20.0,1.0,-1.0824994081596142,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.7972752090800097,12.0,2.5,-0.5345959107387324,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.5303004308478296,15.0,1.8,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,1
1,0.9278543099608652,-0.8695154431898938,23.0,0.7,-1.119026307987673,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.15339486157886942,21.0,2.0,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9195857694004115,18.0,4.0,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.8412475254947217,17.0,1.6,-0.7294060431550459,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8318248862629978,15.0,1.0,-1.0459725083315554,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,-0.5931180257259896,12.0,2.5,0.8047237496234234,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.38550660903587264,-0.43607403853058957,20.0,1.8,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5931180257259896,15.0,2.25,0.8047237496234234,0,0,0,0,0,0,1,0,0,0,0,0
